country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Uzbekistan,UZB,2003,66.852,Asia,0.48,1.56,131,131
Uzbekistan,UZB,2004,67.203,Asia,0.35,1.56,131,131
Uzbekistan,UZB,2005,67.481,Asia,0.28,1.56,131,131
Uzbekistan,UZB,2006,67.905,Asia,0.42,1.56,131,131
Uzbekistan,UZB,2007,68.483,Asia,0.58,1.56,131,131
Uzbekistan,UZB,2008,69.035,Asia,0.55,1.56,131,131
Uzbekistan,UZB,2009,69.517,Asia,0.48,1.56,131,131
Uzbekistan,UZB,2010,69.836,Asia,0.32,1.56,131,131
Uzbekistan,UZB,2011,70.143,Asia,0.31,1.56,131,131
Uzbekistan,UZB,2012,70.411,Asia,0.27,1.56,131,131
Uzbekistan,UZB,2013,70.692,Asia,0.28,1.56,131,131
Uzbekistan,UZB,2014,70.973,Asia,0.28,1.56,131,131
Uzbekistan,UZB,2015,71.33,Asia,0.36,1.56,131,131
Uzbekistan,UZB,2016,71.58,Asia,0.25,1.56,131,131
Uzbekistan,UZB,2017,71.737,Asia,0.16,1.56,131,131
Uzbekistan,UZB,2018,71.999,Asia,0.26,1.56,131,131
Uzbekistan,UZB,2019,72.093,Asia,0.09,1.56,131,131
Uzbekistan,UZB,2020,71.461,Asia,-0.63,1.56,131,131
Uzbekistan,UZB,2021,71.681,Asia,0.22,1.56,131,131
Uzbekistan,UZB,2022,72.147,Asia,0.47,1.56,131,131
Uzbekistan,UZB,2023,72.388,Asia,0.24,1.56,131,131
Uzbekistan,UZB,2024,72.528,Asia,0.14,1.56,131,131
St. Vincent and the Grenadines,VCT,1960,58.566,America,,1.03,143,143
St. Vincent and the Grenadines,VCT,1961,59.272,America,0.71,1.03,143,143
St. Vincent and the Grenadines,VCT,1962,59.924,America,0.65,1.03,143,143
St. Vincent and the Grenadines,VCT,1963,60.521,America,0.6,1.03,143,143
St. Vincent and the Grenadines,VCT,1964,61.071,America,0.55,1.03,143,143
St. Vincent and the Grenadines,VCT,1965,61.61,America,0.54,1.03,143,143
St. Vincent and the Grenadines,VCT,1966,62.102,America,0.49,1.03,143,143
St. Vincent and the Grenadines,VCT,1967,62.541,America,0.44,1.03,143,143
St. Vincent and the Grenadines,VCT,1968,63.064,America,0.52,1.03,143,143
St. Vincent and the Grenadines,VCT,1969,63.529,America,0.47,1.03,143,143
St. Vincent and the Grenadines,VCT,1970,64.029,America,0.5,1.03,143,143
St. Vincent and the Grenadines,VCT,1971,64.432,America,0.4,1.03,143,143
St. Vincent and the Grenadines,VCT,1972,64.752,America,0.32,1.03,143,143
St. Vincent and the Grenadines,VCT,1973,65.095,America,0.34,1.03,143,143
St. Vincent and the Grenadines,VCT,1974,65.422,America,0.33,1.03,143,143
St. Vincent and the Grenadines,VCT,1975,65.873,America,0.45,1.03,143,143
St. Vincent and the Grenadines,VCT,1976,66.466,America,0.59,1.03,143,143
St. Vincent and the Grenadines,VCT,1977,66.883,America,0.42,1.03,143,143
St. Vincent and the Grenadines,VCT,1978,67.273,America,0.39,1.03,143,143
St. Vincent and the Grenadines,VCT,1979,69.345,America,2.07,1.03,143,143
St. Vincent and the Grenadines,VCT,1980,67.977,America,-1.37,1.03,143,143
St. Vincent and the Grenadines,VCT,1981,68.292,America,0.31,1.03,143,143
St. Vincent and the Grenadines,VCT,1982,68.584,America,0.29,1.03,143,143
St. Vincent and the Grenadines,VCT,1983,68.796,America,0.21,1.03,143,143
St. Vincent and the Grenadines,VCT,1984,69.244,America,0.45,1.03,143,143
St. Vincent and the Grenadines,VCT,1985,69.771,America,0.53,1.03,143,143
St. Vincent and the Grenadines,VCT,1986,70.104,America,0.33,1.03,143,143
St. Vincent and the Grenadines,VCT,1987,70.428,America,0.32,1.03,143,143
St. Vincent and the Grenadines,VCT,1988,70.607,America,0.18,1.03,143,143
St. Vincent and the Grenadines,VCT,1989,70.647,America,0.04,1.03,143,143
St. Vincent and the Grenadines,VCT,1990,70.647,America,0.0,1.03,143,143
St. Vincent and the Grenadines,VCT,1991,70.64,America,-0.01,1.03,143,143
St. Vincent and the Grenadines,VCT,1992,70.745,America,0.11,1.03,143,143
St. Vincent and the Grenadines,VCT,1993,70.621,America,-0.12,1.03,143,143
St. Vincent and the Grenadines,VCT,1994,70.602,America,-0.02,1.03,143,143
St. Vincent and the Grenadines,VCT,1995,70.575,America,-0.03,1.03,143,143
St. Vincent and the Grenadines,VCT,1996,70.466,America,-0.11,1.03,143,143
St. Vincent and the Grenadines,VCT,1997,70.382,America,-0.08,1.03,143,143
St. Vincent and the Grenadines,VCT,1998,70.263,America,-0.12,1.03,143,143
St. Vincent and the Grenadines,VCT,1999,70.312,America,0.05,1.03,143,143
St. Vincent and the Grenadines,VCT,2000,70.35,America,0.04,1.03,143,143
St. Vincent and the Grenadines,VCT,2001,70.382,America,0.03,1.03,143,143
St. Vincent and the Grenadines,VCT,2002,70.658,America,0.28,1.03,143,143
St. Vincent and the Grenadines,VCT,2003,70.43,America,-0.23,1.03,143,143
St. Vincent and the Grenadines,VCT,2004,70.445,America,0.01,1.03,143,143
St. Vincent and the Grenadines,VCT,2005,70.454,America,0.01,1.03,143,143
St. Vincent and the Grenadines,VCT,2006,70.434,America,-0.02,1.03,143,143
St. Vincent and the Grenadines,VCT,2007,70.446,America,0.01,1.03,143,143
St. Vincent and the Grenadines,VCT,2008,70.611,America,0.17,1.03,143,143
St. Vincent and the Grenadines,VCT,2009,70.712,America,0.1,1.03,143,143
St. Vincent and the Grenadines,VCT,2010,70.66,America,-0.05,1.03,143,143
St. Vincent and the Grenadines,VCT,2011,70.609,America,-0.05,1.03,143,143
St. Vincent and the Grenadines,VCT,2012,70.539,America,-0.07,1.03,143,143
St. Vincent and the Grenadines,VCT,2013,70.091,America,-0.45,1.03,143,143
St. Vincent and the Grenadines,VCT,2014,70.355,America,0.26,1.03,143,143
St. Vincent and the Grenadines,VCT,2015,70.463,America,0.11,1.03,143,143
St. Vincent and the Grenadines,VCT,2016,70.7,America,0.24,1.03,143,143
St. Vincent and the Grenadines,VCT,2017,71.013,America,0.31,1.03,143,143
St. Vincent and the Grenadines,VCT,2018,71.017,America,0.0,1.03,143,143
St. Vincent and the Grenadines,VCT,2019,70.994,America,-0.02,1.03,143,143
St. Vincent and the Grenadines,VCT,2020,69.605,America,-1.39,1.03,143,143
St. Vincent and the Grenadines,VCT,2021,69.132,America,-0.47,1.03,143,143
St. Vincent and the Grenadines,VCT,2022,71.191,America,2.06,1.03,143,143
St. Vincent and the Grenadines,VCT,2023,71.23,America,0.04,1.03,143,143
St. Vincent and the Grenadines,VCT,2024,71.382,America,0.15,1.03,143,143
"Venezuela, RB",VEN,1960,58.376,America,,-0.16,129,129
"Venezuela, RB",VEN,1961,59.115,America,0.74,-0.16,129,129
"Venezuela, RB",VEN,1962,59.667,America,0.55,-0.16,129,129
"Venezuela, RB",VEN,1963,60.502,America,0.84,-0.16,129,129
"Venezuela, RB",VEN,1964,61.168,America,0.67,-0.16,129,129
"Venezuela, RB",VEN,1965,61.909,America,0.74,-0.16,129,129
"Venezuela, RB",VEN,1966,62.894,America,0.98,-0.16,129,129
"Venezuela, RB",VEN,1967,63.55,America,0.66,-0.16,129,129
"Venezuela, RB",VEN,1968,63.908,America,0.36,-0.16,129,129
"Venezuela, RB",VEN,1969,63.84,America,-0.07,-0.16,129,129
"Venezuela, RB",VEN,1970,64.816,America,0.98,-0.16,129,129
"Venezuela, RB",VEN,1971,65.184,America,0.37,-0.16,129,129
"Venezuela, RB",VEN,1972,65.555,America,0.37,-0.16,129,129
"Venezuela, RB",VEN,1973,65.74,America,0.18,-0.16,129,129
"Venezuela, RB",VEN,1974,66.223,America,0.48,-0.16,129,129
"Venezuela, RB",VEN,1975,66.686,America,0.46,-0.16,129,129
"Venezuela, RB",VEN,1976,67.266,America,0.58,-0.16,129,129
"Venezuela, RB",VEN,1977,67.726,America,0.46,-0.16,129,129
"Venezuela, RB",VEN,1978,68.108,America,0.38,-0.16,129,129
"Venezuela, RB",VEN,1979,68.226,America,0.12,-0.16,129,129
"Venezuela, RB",VEN,1980,68.179,America,-0.05,-0.16,129,129
"Venezuela, RB",VEN,1981,68.697,America,0.52,-0.16,129,129
"Venezuela, RB",VEN,1982,68.985,America,0.29,-0.16,129,129
"Venezuela, RB",VEN,1983,69.541,America,0.56,-0.16,129,129
"Venezuela, RB",VEN,1984,69.672,America,0.13,-0.16,129,129
"Venezuela, RB",VEN,1985,69.961,America,0.29,-0.16,129,129
"Venezuela, RB",VEN,1986,70.528,America,0.57,-0.16,129,129
"Venezuela, RB",VEN,1987,70.673,America,0.14,-0.16,129,129
"Venezuela, RB",VEN,1988,70.762,America,0.09,-0.16,129,129
"Venezuela, RB",VEN,1989,70.805,America,0.04,-0.16,129,129
"Venezuela, RB",VEN,1990,70.964,America,0.16,-0.16,129,129
"Venezuela, RB",VEN,1991,71.172,America,0.21,-0.16,129,129
"Venezuela, RB",VEN,1992,71.177,America,0.01,-0.16,129,129
"Venezuela, RB",VEN,1993,71.385,America,0.21,-0.16,129,129
"Venezuela, RB",VEN,1994,71.283,America,-0.1,-0.16,129,129
"Venezuela, RB",VEN,1995,71.714,America,0.43,-0.16,129,129
"Venezuela, RB",VEN,1996,71.92,America,0.21,-0.16,129,129
"Venezuela, RB",VEN,1997,72.56,America,0.64,-0.16,129,129
"Venezuela, RB",VEN,1998,72.446,America,-0.11,-0.16,129,129
"Venezuela, RB",VEN,1999,72.088,America,-0.36,-0.16,129,129
"Venezuela, RB",VEN,2000,72.388,America,0.3,-0.16,129,129
"Venezuela, RB",VEN,2001,71.019,America,-1.37,-0.16,129,129
"Venezuela, RB",VEN,2002,72.823,America,1.8,-0.16,129,129
"Venezuela, RB",VEN,2003,72.056,America,-0.77,-0.16,129,129
"Venezuela, RB",VEN,2004,72.752,America,0.7,-0.16,129,129
"Venezuela, RB",VEN,2005,73.075,America,0.32,-0.16,129,129
"Venezuela, RB",VEN,2006,72.972,America,-0.1,-0.16,129,129
"Venezuela, RB",VEN,2007,73.348,America,0.38,-0.16,129,129
"Venezuela, RB",VEN,2008,72.578,America,-0.77,-0.16,129,129
"Venezuela, RB",VEN,2009,72.785,America,0.21,-0.16,129,129
"Venezuela, RB",VEN,2010,73.092,America,0.31,-0.16,129,129
"Venezuela, RB",VEN,2011,73.09,America,-0.0,-0.16,129,129
"Venezuela, RB",VEN,2012,73.086,America,-0.0,-0.16,129,129
"Venezuela, RB",VEN,2013,73.076,America,-0.01,-0.16,129,129
"Venezuela, RB",VEN,2014,72.837,America,-0.24,-0.16,129,129
"Venezuela, RB",VEN,2015,73.004,America,0.17,-0.16,129,129
"Venezuela, RB",VEN,2016,72.002,America,-1.0,-0.16,129,129
"Venezuela, RB",VEN,2017,71.903,America,-0.1,-0.16,129,129
"Venezuela, RB",VEN,2018,72.641,America,0.74,-0.16,129,129
"Venezuela, RB",VEN,2019,72.766,America,0.12,-0.16,129,129
"Venezuela, RB",VEN,2020,72.369,America,-0.4,-0.16,129,129
"Venezuela, RB",VEN,2021,71.536,America,-0.83,-0.16,129,129
"Venezuela, RB",VEN,2022,72.566,America,1.03,-0.16,129,129
"Venezuela, RB",VEN,2023,72.514,America,-0.05,-0.16,129,129
"Venezuela, RB",VEN,2024,72.673,America,0.16,-0.16,129,129
British Virgin Islands,VGB,1960,62.709,America,,0.9,81,81
British Virgin Islands,VGB,1961,63.274,America,0.56,0.9,81,81
British Virgin Islands,VGB,1962,63.828,America,0.55,0.9,81,81
British Virgin Islands,VGB,1963,64.313,America,0.48,0.9,81,81
British Virgin Islands,VGB,1964,64.757,America,0.44,0.9,81,81
British Virgin Islands,VGB,1965,65.149,America,0.39,0.9,81,81
British Virgin Islands,VGB,1966,65.496,America,0.35,0.9,81,81
British Virgin Islands,VGB,1967,65.857,America,0.36,0.9,81,81
British Virgin Islands,VGB,1968,66.022,America,0.17,0.9,81,81
British Virgin Islands,VGB,1969,66.245,America,0.22,0.9,81,81
British Virgin Islands,VGB,1970,66.407,America,0.16,0.9,81,81
British Virgin Islands,VGB,1971,66.665,America,0.26,0.9,81,81
British Virgin Islands,VGB,1972,66.899,America,0.23,0.9,81,81
British Virgin Islands,VGB,1973,67.191,America,0.29,0.9,81,81
British Virgin Islands,VGB,1974,67.652,America,0.46,0.9,81,81
British Virgin Islands,VGB,1975,68.069,America,0.42,0.9,81,81
British Virgin Islands,VGB,1976,68.408,America,0.34,0.9,81,81
British Virgin Islands,VGB,1977,68.68,America,0.27,0.9,81,81
British Virgin Islands,VGB,1978,69.028,America,0.35,0.9,81,81
British Virgin Islands,VGB,1979,69.315,America,0.29,0.9,81,81
British Virgin Islands,VGB,1980,69.645,America,0.33,0.9,81,81
British Virgin Islands,VGB,1981,69.906,America,0.26,0.9,81,81
British Virgin Islands,VGB,1982,70.138,America,0.23,0.9,81,81
British Virgin Islands,VGB,1983,70.374,America,0.24,0.9,81,81
British Virgin Islands,VGB,1984,70.711,America,0.34,0.9,81,81
British Virgin Islands,VGB,1985,70.987,America,0.28,0.9,81,81
British Virgin Islands,VGB,1986,71.252,America,0.27,0.9,81,81
British Virgin Islands,VGB,1987,71.492,America,0.24,0.9,81,81
British Virgin Islands,VGB,1988,71.763,America,0.27,0.9,81,81
British Virgin Islands,VGB,1989,72.038,America,0.27,0.9,81,81
British Virgin Islands,VGB,1990,72.392,America,0.35,0.9,81,81
British Virgin Islands,VGB,1991,72.75,America,0.36,0.9,81,81
British Virgin Islands,VGB,1992,73.109,America,0.36,0.9,81,81
British Virgin Islands,VGB,1993,73.431,America,0.32,0.9,81,81
British Virgin Islands,VGB,1994,73.794,America,0.36,0.9,81,81
British Virgin Islands,VGB,1995,74.089,America,0.3,0.9,81,81
British Virgin Islands,VGB,1996,74.341,America,0.25,0.9,81,81
British Virgin Islands,VGB,1997,74.469,America,0.13,0.9,81,81
British Virgin Islands,VGB,1998,74.569,America,0.1,0.9,81,81
British Virgin Islands,VGB,1999,74.652,America,0.08,0.9,81,81
British Virgin Islands,VGB,2000,74.753,America,0.1,0.9,81,81
British Virgin Islands,VGB,2001,74.831,America,0.08,0.9,81,81
British Virgin Islands,VGB,2002,74.971,America,0.14,0.9,81,81
British Virgin Islands,VGB,2003,75.183,America,0.21,0.9,81,81
British Virgin Islands,VGB,2004,75.404,America,0.22,0.9,81,81
British Virgin Islands,VGB,2005,75.569,America,0.17,0.9,81,81
British Virgin Islands,VGB,2006,75.745,America,0.18,0.9,81,81
British Virgin Islands,VGB,2007,75.893,America,0.15,0.9,81,81
British Virgin Islands,VGB,2008,76.07,America,0.18,0.9,81,81
British Virgin Islands,VGB,2009,76.205,America,0.14,0.9,81,81
British Virgin Islands,VGB,2010,76.289,America,0.08,0.9,81,81
British Virgin Islands,VGB,2011,76.363,America,0.07,0.9,81,81
British Virgin Islands,VGB,2012,76.433,America,0.07,0.9,81,81
British Virgin Islands,VGB,2013,76.472,America,0.04,0.9,81,81
British Virgin Islands,VGB,2014,76.527,America,0.06,0.9,81,81
British Virgin Islands,VGB,2015,76.558,America,0.03,0.9,81,81
British Virgin Islands,VGB,2016,76.624,America,0.07,0.9,81,81
British Virgin Islands,VGB,2017,75.67,America,-0.95,0.9,81,81
British Virgin Islands,VGB,2018,76.728,America,1.06,0.9,81,81
British Virgin Islands,VGB,2019,76.845,America,0.12,0.9,81,81
British Virgin Islands,VGB,2020,76.894,America,0.05,0.9,81,81
British Virgin Islands,VGB,2021,75.297,America,-1.6,0.9,81,81
British Virgin Islands,VGB,2022,77.177,America,1.88,0.9,81,81
British Virgin Islands,VGB,2023,77.276,America,0.1,0.9,81,81
British Virgin Islands,VGB,2024,77.431,America,0.16,0.9,81,81
Virgin Islands (U.S.),VIR,1960,62.74353658536587,America,,1.9,49,49
Virgin Islands (U.S.),VIR,1961,63.12170731707317,America,0.38,1.9,49,49
Virgin Islands (U.S.),VIR,1962,62.66802439024391,America,-0.45,1.9,49,49
Virgin Islands (U.S.),VIR,1963,61.434707317073176,America,-1.23,1.9,49,49
Virgin Islands (U.S.),VIR,1964,64.12492682926829,America,2.69,1.9,49,49
Virgin Islands (U.S.),VIR,1965,64.7879268292683,America,0.66,1.9,49,49
Virgin Islands (U.S.),VIR,1966,63.67707317073172,America,-1.11,1.9,49,49
Virgin Islands (U.S.),VIR,1967,64.42560975609756,America,0.75,1.9,49,49
Virgin Islands (U.S.),VIR,1968,65.17553658536586,America,0.75,1.9,49,49
Virgin Islands (U.S.),VIR,1969,65.84570731707318,America,0.67,1.9,49,49
Virgin Islands (U.S.),VIR,1970,66.50143902439024,America,0.66,1.9,49,49
Virgin Islands (U.S.),VIR,1971,67.09848780487805,America,0.6,1.9,49,49
Virgin Islands (U.S.),VIR,1972,65.56631707317075,America,-1.53,1.9,49,49
Virgin Islands (U.S.),VIR,1973,67.13743902439026,America,1.57,1.9,49,49
Virgin Islands (U.S.),VIR,1974,67.40751219512197,America,0.27,1.9,49,49
Virgin Islands (U.S.),VIR,1975,67.67909756097562,America,0.27,1.9,49,49
Virgin Islands (U.S.),VIR,1976,67.87317073170732,America,0.19,1.9,49,49
Virgin Islands (U.S.),VIR,1977,68.07317073170732,America,0.2,1.9,49,49
Virgin Islands (U.S.),VIR,1978,68.26368292682929,America,0.19,1.9,49,49
Virgin Islands (U.S.),VIR,1979,68.46480487804878,America,0.2,1.9,49,49
Virgin Islands (U.S.),VIR,1980,68.6948780487805,America,0.23,1.9,49,49
Virgin Islands (U.S.),VIR,1981,68.87046341463414,America,0.18,1.9,49,49
Virgin Islands (U.S.),VIR,1982,69.07865853658537,America,0.21,1.9,49,49
Virgin Islands (U.S.),VIR,1983,69.30939024390244,America,0.23,1.9,49,49
Virgin Islands (U.S.),VIR,1984,69.5030487804878,America,0.19,1.9,49,49
Virgin Islands (U.S.),VIR,1985,69.64709756097561,America,0.14,1.9,49,49
Virgin Islands (U.S.),VIR,1986,69.94000000000001,America,0.29,1.9,49,49
Virgin Islands (U.S.),VIR,1987,70.17465853658537,America,0.23,1.9,49,49
Virgin Islands (U.S.),VIR,1988,70.39241463414635,America,0.22,1.9,49,49
Virgin Islands (U.S.),VIR,1989,70.5269512195122,America,0.13,1.9,49,49
Virgin Islands (U.S.),VIR,1990,70.6799756097561,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,1991,70.8079268292683,America,0.13,1.9,49,49
Virgin Islands (U.S.),VIR,1992,70.96260975609756,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,1993,71.07826829268292,America,0.12,1.9,49,49
Virgin Islands (U.S.),VIR,1994,71.22463414634146,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,1995,71.16660975609757,America,-0.06,1.9,49,49
Virgin Islands (U.S.),VIR,1996,71.57551219512196,America,0.41,1.9,49,49
Virgin Islands (U.S.),VIR,1997,70.91521951219512,America,-0.66,1.9,49,49
Virgin Islands (U.S.),VIR,1998,71.24626829268293,America,0.33,1.9,49,49
Virgin Islands (U.S.),VIR,1999,71.11160975609756,America,-0.13,1.9,49,49
Virgin Islands (U.S.),VIR,2000,76.61951219512196,America,5.51,1.9,49,49
Virgin Islands (U.S.),VIR,2001,77.6219512195122,America,1.0,1.9,49,49
Virgin Islands (U.S.),VIR,2002,77.5219512195122,America,-0.1,1.9,49,49
Virgin Islands (U.S.),VIR,2003,77.5219512195122,America,0.0,1.9,49,49
Virgin Islands (U.S.),VIR,2004,77.77317073170732,America,0.25,1.9,49,49
Virgin Islands (U.S.),VIR,2005,77.42195121951221,America,-0.35,1.9,49,49
Virgin Islands (U.S.),VIR,2006,78.32439024390244,America,0.9,1.9,49,49
Virgin Islands (U.S.),VIR,2007,76.86341463414634,America,-1.46,1.9,49,49
Virgin Islands (U.S.),VIR,2008,77.16341463414635,America,0.3,1.9,49,49
Virgin Islands (U.S.),VIR,2009,77.51463414634145,America,0.35,1.9,49,49
Virgin Islands (U.S.),VIR,2010,77.8658536585366,America,0.35,1.9,49,49
Virgin Islands (U.S.),VIR,2011,78.31707317073172,America,0.45,1.9,49,49
Virgin Islands (U.S.),VIR,2012,78.51707317073172,America,0.2,1.9,49,49
Virgin Islands (U.S.),VIR,2013,78.71707317073172,America,0.2,1.9,49,49
Virgin Islands (U.S.),VIR,2014,78.86829268292684,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,2015,79.01707317073172,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,2016,79.16829268292685,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,2017,79.36829268292684,America,0.2,1.9,49,49
Virgin Islands (U.S.),VIR,2018,79.51951219512195,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,2019,79.66829268292683,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,2020,79.81951219512196,America,0.15,1.9,49,49
Virgin Islands (U.S.),VIR,2021,80.06829268292682,America,0.25,1.9,49,49
Virgin Islands (U.S.),VIR,2022,80.31951219512196,America,0.25,1.9,49,49
Virgin Islands (U.S.),VIR,2023,80.51951219512196,America,0.2,1.9,49,49
Virgin Islands (U.S.),VIR,2024,80.77073170731707,America,0.25,1.9,49,49
Viet Nam,VNM,1960,58.046,Asia,,0.85,108,108
Viet Nam,VNM,1961,58.461,Asia,0.41,0.85,108,108
Viet Nam,VNM,1962,58.204,Asia,-0.26,0.85,108,108
Viet Nam,VNM,1963,56.897,Asia,-1.31,0.85,108,108
Viet Nam,VNM,1964,57.473,Asia,0.58,0.85,108,108
Viet Nam,VNM,1965,56.967,Asia,-0.51,0.85,108,108
Viet Nam,VNM,1966,56.914,Asia,-0.05,0.85,108,108
Viet Nam,VNM,1967,56.745,Asia,-0.17,0.85,108,108
Viet Nam,VNM,1968,52.668,Asia,-4.08,0.85,108,108
Viet Nam,VNM,1969,54.791,Asia,2.12,0.85,108,108
Viet Nam,VNM,1970,54.93,Asia,0.14,0.85,108,108
Viet Nam,VNM,1971,55.585,Asia,0.66,0.85,108,108
Viet Nam,VNM,1972,51.913,Asia,-3.67,0.85,108,108
Viet Nam,VNM,1973,55.677,Asia,3.76,0.85,108,108
Viet Nam,VNM,1974,54.751,Asia,-0.93,0.85,108,108
Viet Nam,VNM,1975,61.865,Asia,7.11,0.85,108,108
Viet Nam,VNM,1976,63.669,Asia,1.8,0.85,108,108
Viet Nam,VNM,1977,64.07,Asia,0.4,0.85,108,108
Viet Nam,VNM,1978,64.529,Asia,0.46,0.85,108,108
Viet Nam,VNM,1979,64.986,Asia,0.46,0.85,108,108
Viet Nam,VNM,1980,65.338,Asia,0.35,0.85,108,108
Viet Nam,VNM,1981,65.779,Asia,0.44,0.85,108,108
Viet Nam,VNM,1982,66.212,Asia,0.43,0.85,108,108
Viet Nam,VNM,1983,66.545,Asia,0.33,0.85,108,108
Viet Nam,VNM,1984,66.929,Asia,0.38,0.85,108,108
Viet Nam,VNM,1985,67.192,Asia,0.26,0.85,108,108
Viet Nam,VNM,1986,67.55,Asia,0.36,0.85,108,108
Viet Nam,VNM,1987,68.005,Asia,0.45,0.85,108,108
Viet Nam,VNM,1988,68.585,Asia,0.58,0.85,108,108
Viet Nam,VNM,1989,68.805,Asia,0.22,0.85,108,108
Viet Nam,VNM,1990,69.027,Asia,0.22,0.85,108,108
Viet Nam,VNM,1991,69.303,Asia,0.28,0.85,108,108
Viet Nam,VNM,1992,69.62,Asia,0.32,0.85,108,108
Viet Nam,VNM,1993,69.957,Asia,0.34,0.85,108,108
Viet Nam,VNM,1994,70.379,Asia,0.42,0.85,108,108
Viet Nam,VNM,1995,70.871,Asia,0.49,0.85,108,108
Viet Nam,VNM,1996,71.296,Asia,0.43,0.85,108,108
Viet Nam,VNM,1997,71.67,Asia,0.37,0.85,108,108
Viet Nam,VNM,1998,72.283,Asia,0.61,0.85,108,108
Viet Nam,VNM,1999,72.575,Asia,0.29,0.85,108,108
Viet Nam,VNM,2000,72.746,Asia,0.17,0.85,108,108
Viet Nam,VNM,2001,72.984,Asia,0.24,0.85,108,108
Viet Nam,VNM,2002,73.138,Asia,0.15,0.85,108,108
Viet Nam,VNM,2003,73.236,Asia,0.1,0.85,108,108
Viet Nam,VNM,2004,73.062,Asia,-0.17,0.85,108,108
Viet Nam,VNM,2005,73.198,Asia,0.14,0.85,108,108
Viet Nam,VNM,2006,73.293,Asia,0.1,0.85,108,108
Viet Nam,VNM,2007,73.385,Asia,0.09,0.85,108,108
Viet Nam,VNM,2008,73.455,Asia,0.07,0.85,108,108
Viet Nam,VNM,2009,73.525,Asia,0.07,0.85,108,108
Viet Nam,VNM,2010,73.611,Asia,0.09,0.85,108,108
Viet Nam,VNM,2011,73.713,Asia,0.1,0.85,108,108
Viet Nam,VNM,2012,73.762,Asia,0.05,0.85,108,108
Viet Nam,VNM,2013,73.821,Asia,0.06,0.85,108,108
Viet Nam,VNM,2014,73.886,Asia,0.06,0.85,108,108
Viet Nam,VNM,2015,73.955,Asia,0.07,0.85,108,108
Viet Nam,VNM,2016,73.984,Asia,0.03,0.85,108,108
Viet Nam,VNM,2017,74.026,Asia,0.04,0.85,108,108
Viet Nam,VNM,2018,74.1,Asia,0.07,0.85,108,108
Viet Nam,VNM,2019,74.211,Asia,0.11,0.85,108,108
Viet Nam,VNM,2020,75.383,Asia,1.17,0.85,108,108
Viet Nam,VNM,2021,74.145,Asia,-1.24,0.85,108,108
Viet Nam,VNM,2022,74.502,Asia,0.36,0.85,108,108
Viet Nam,VNM,2023,74.588,Asia,0.09,0.85,108,108
Viet Nam,VNM,2024,74.736,Asia,0.15,0.85,108,108
Vanuatu,VUT,1960,49.841,Oceania,,1.61,141,141
Vanuatu,VUT,1961,50.384,Oceania,0.54,1.61,141,141
Vanuatu,VUT,1962,50.931,Oceania,0.55,1.61,141,141
Vanuatu,VUT,1963,51.485,Oceania,0.55,1.61,141,141
Vanuatu,VUT,1964,51.969,Oceania,0.48,1.61,141,141
Vanuatu,VUT,1965,52.527,Oceania,0.56,1.61,141,141
Vanuatu,VUT,1966,53.09,Oceania,0.56,1.61,141,141
Vanuatu,VUT,1967,53.667,Oceania,0.58,1.61,141,141
Vanuatu,VUT,1968,54.23,Oceania,0.56,1.61,141,141
Vanuatu,VUT,1969,54.761,Oceania,0.53,1.61,141,141
Vanuatu,VUT,1970,55.311,Oceania,0.55,1.61,141,141
Vanuatu,VUT,1971,55.88,Oceania,0.57,1.61,141,141
Vanuatu,VUT,1972,56.372,Oceania,0.49,1.61,141,141
Vanuatu,VUT,1973,57.001,Oceania,0.63,1.61,141,141
Vanuatu,VUT,1974,57.572,Oceania,0.57,1.61,141,141
Vanuatu,VUT,1975,58.133,Oceania,0.56,1.61,141,141
Vanuatu,VUT,1976,58.664,Oceania,0.53,1.61,141,141
Vanuatu,VUT,1977,59.247,Oceania,0.58,1.61,141,141
Vanuatu,VUT,1978,59.881,Oceania,0.63,1.61,141,141
Vanuatu,VUT,1979,60.893,Oceania,1.01,1.61,141,141
Vanuatu,VUT,1980,61.322,Oceania,0.43,1.61,141,141
Vanuatu,VUT,1981,61.95,Oceania,0.63,1.61,141,141
Vanuatu,VUT,1982,62.54,Oceania,0.59,1.61,141,141
Vanuatu,VUT,1983,63.075,Oceania,0.54,1.61,141,141
Vanuatu,VUT,1984,63.519,Oceania,0.44,1.61,141,141
Vanuatu,VUT,1985,63.927,Oceania,0.41,1.61,141,141
Vanuatu,VUT,1986,64.618,Oceania,0.69,1.61,141,141
Vanuatu,VUT,1987,64.439,Oceania,-0.18,1.61,141,141
Vanuatu,VUT,1988,65.699,Oceania,1.26,1.61,141,141
Vanuatu,VUT,1989,66.023,Oceania,0.32,1.61,141,141
Vanuatu,VUT,1990,66.684,Oceania,0.66,1.61,141,141
